STYLEID,PRICE
82340386,195
31340455,149.99
53375684,495
20021724,199.99
20059341,275
20029398,85
22360076,165
51370126,198
20036106,129.99
34270095,195
0527239780,125
53341517,180
53370069,null
6527141580,160
31410266,159.99
24340247,150
05630953,9.99
02670158,245
56417016,1646.99
77770682,595
51210161,95
20025252,670.99
53719610,200
53373443,139.99
53343419,135
58270350,155
05410651,205
11110117,499.99
20023539,1099.99
20008440,159.99
5334345748,245
01050874,2695
20005783,949.99
20001384,199.99
20034154,149.99
05770393,395
01630654,72
53632073,14.99
20051460,75
8227092682,145
01211215,345
20051952,159.99
47210005,275
20045573,169.99
02368705,null
60360006,1750
53671177,45
20059716,285
77270686,180
53271975,75
20064821075,1598
2427009482,125
75710025,250
53130081,999.99
2003804682,101.99
04340173,null
20064711048,175
0527294580,75
20010273,589.99
53371971,255
53360881,69.99
61368561,310
20017716,89.99
20024655,399.99
86630775,35
20063561067,130
22050336,1395
53771569,249.99
01211366,375
86635360,19.99
53277911,98
20028580,249.99
61361224,315
77710381,149.99
53718614,175
5127110481,90
20047532,196.99
06410132,495
04345063,89.99
53550633,695
2002598680,111.99
53278913,55
1127032781,195
20061090,275
74660051,190
20024848,200
42570003,799.99
20024641,2499.99
44630567,30
01710181,875
53341310,99.99
7127021280,165
77710310,1250
20035721,560
20029835,71.99
2003864880,49.99
53363772,85
20000876,599.99
28080284,898
65211424,null
20054582,398.99
04360162,90
88360169,null
22360109,625
20049824,199.99
47210251,159.99
5327746180,125
6227027581,95
34670043,575
20004902,449.99
74770803,780
20014028,899.99
65051743,1299.99
05550348,545
20046024,199.99
53271540,60
0227107781,150
20042695,139.99
20064939080,125
88340125,145
4727020681,59.99
41340202,null
20013381,1890
22370060,375
53271819,75
65670158,375
53712931,164.99
20050520,195
02080554,1545
53366106,null
20051892,265
20009989,12.99
53718609,215
89630081,45
22210118,null
53371320,198
53632219,12.99
20065733016,380
2001922561,996.99
53741173,14.99
11340091,495
61670069,415
02340686,275
4527013781,176.99
02210873,195
53717191,229.99
20041256,12.99
8227107780,140
51570008,698
53570305,null
61270576,175
53217517,null
61270825,99.99
4727047181,80.99
8927097881,115
06360174,235
2004748733,209.99
20065056048,250
20024204,249.99
65510033,1295
61340486,185
5371016176,175
53271954,75
11740062,39.99
5327400987,85
20014608,94.99
01341719,445
34270321,165
2005818181,225
0127156382,180
6527096881,130
05053185,998
05361557,99.99
20053536,277.99
51210383,null
44630241,30
40410284,796.99
58770056,null
8527026880,110
20031946,99.99
20056525,1198
22080168,925
53277219,160
8227090081,150
20022237,395
6127032482,165
53341399,99.99
20041570,89.99
7127023782,165
20059873,90
53211284,255
01080595,1249.99
20040536,119.99
05212523,165
20016373,350
20015611,119.99
53711075,null
20017479,49.99
02670099,395
20021150,5295
05053507,1498
2001755917,128.99
64050264,1098
2005634680,295
02670150,95
20021839,99.99
20046304,1195
20035069,875
20015156,445.99
20034673,349.99
8927096181,115
88360234,39.99
28080375,950
20063077048,138
34530322,6995
53279135,69.99
20016795,49.99
20050873,277.99
20018917,195
41360660,98
01050849,2695
20012296,69.99
61710094,170
53341225,null
09370117,495
20053746,2696.99
01630507,50
47210327,179.99
11713338,495
20061171,185
53712621,195
2001484280,99.99
20062200073,1095
0527200584,125
20050244,111.99
20031370,35.99
01340529,250
41360108,98
20031133,269.99
53371583,null
47717917,89.99
2267002481,285
53632109,14.99
20011919,520
34360310,395
53718840,595
20034656,1199.99
01670290,298.99
44340044,198
06210056,null
53372503,null
53372522,199.99
01271559,180
20012063,69.99
58080052,1450
53671112,125
53373248,299.99
05340360,165
20058931,740
4527000582,250
20002893,249.99
20047792,198
20058494,740
53632194,12.99
56060132,4195
01080440,1695
20019691,34.99
05740099,45
20026660,96.99
20035627,770
20009482,47.99
02340913,null
31340281,null
20018439,124.99
41360434,null
56730201,657
01080443,2895
20011735,169.99
02082004,2175
53550472,675
5327727082,95
53531226,699.99
20007519,19.99
61368575,185
2004627140,89.99
0127142582,175
20063918070,450
53710755,28
30370270,250
77770946,399.99
53630872,null
0527299980,null
38550265,825
20020960,12.99
53278867,75
20054945,250
48410055,799.99
38550299,299.99
1127030980,275
20058287,207.99
05080838,1298
0227098281,155
53211361,265
64340030,295
04360079,195
05770867,249.99
61340518,185
04360410,49.99
20040800,2799.99
20002868,369.99
0927064882,250
2005550741,875
51770163,249.99
53740994,14.99
20045980,1099.99
86630543,50
20020653,135
05130116,995
04710008,250
77770401,495
5327990880,110
20027024,399.99
20022838,869.99
20048449,59.99
65051338,1798
15360931,110
05740475,109
53341463,199.99
20048241,260.99
20046185,167.99
64060004,1650
05550359,645
20014518,725
20048531,1898
20058061,285
20030779,85
20034915,215
20058606,4050
20024786,795
20051075,45
01080515,2895
20056895,156.99
53771552,260
20032399,2295
01370759,229.99
53770676,175
11270231,195
20026954,989.99
20064260075,50
59110085,498
53343352,250
53212240,195
20014953,129.99
20028279,845
20041721,56.99
47210505,265
01211120,350
20008423,129.99
05344184,165
6527159081,99.99
44340579,228
20042208,3995
45050011,2998
20030509,129.99
61340462,185
2004746548,96.99
02670106,285
5627080381,149.99
2427015383,135
2004289562,195
06550095,null
6527142980,89.99
53770669,298
53371751,250
53712351,275
20046389,1495
8527044181,125
45210083,398
53360614,null
49360555,110
53711731,110
2000838880,57.99
53363349,75
2001235773,1299.99
20053050,310
42360051,129.99
40410173,1995
20031516,169.99
05770447,650
89080244,899.99
8527038682,125
89340235,275
89270894,95
05110335,275
0227106582,150
2004465381,416.99
09340216,395
53551235,699.99
0227101583,155
0127210181,null
01341103,350
31410103,229.99
05212967,185
31340062,255
20047887,1299.99
62740031,35
5327745881,180
6527092480,140
20015759,199.99
65710118,598
20063518075,150
41370194,69.99
20042382,250
2004091642,224.99
05344141,null
20054728,239.99
65271224,80
05212099,155
22210173,129.99
53362541,60
20039539,917.99
01550526,2195
20048155,109.99
0527211481,125
53671425,125
05670424,75
20005454,40
20037543418,198
05740493,35
05053662,1198
20053888,350
05272080,65
05212961,185
53632132,19.99
53363506,155
20010508,70
6527091180,140
20054730,660.99
01770166,495
60360032,395.99
02110265,325
53367201,445
0127236282,99.99
01080423,2250
65130144,999.99
86635145,35
20024805,179.99
53371401,null
61410193,null
53711234,395
28370378,198
40360161,349.99
20027039,6559.99
5127107880,90
44340517,null
20050601,229.99
20026671,229.99
11362000,null
20033741,129.99
74710105,240
20018178,185
61340021,380
2004316380,145
02110212,395
20042579,4450
0227127380,89.99
0127203782,185
20049230,175
25361244,75
53367910,149.99
04080021,1095
21550211,625
56210289,650
56080079,3295
58270371,79.99
20019836,389.99
8527032280,125
50360058,795
5327711180,125
20051426,495
06210082,199.99
25660041,null
89270604,155
53631397,40
2000768882,129.99
56730170,169
20060360,5395
06080028,1795
20045660,1995
45270208,149.99
2003109081,59.99
21410232,575
75710063,105
05213327,null
01370533,298
01080318,1995
20016835,159.99
77771104,null
53272717,65
20061074,425
01272603,134.99
51770167,399.99
01110774,399.99
20048021,119.99
53271973,75
53712929,148.99
44340333,250
20029111,2598
20007748,69.99
04080031,599.99
20022880,199.99
53771588,149.99
64360667,199.99
75770356,null
2001716446,54.99
53278002,65
53410225,299.99
53710640,265
86635317,16.99
20056383,496.99
0127185582,180
53671265,225
26340077,225
48050036,3075
2002538881,78.99
02210757,250
5127115683,110
20044162,30
34410202,795
53631003,25
20064896063,998
20039540,917.99
15710013,755
89270811,150
05213407,165
28211228,150
53632158,19.99
39370340,149.99
65770182,725
06770013,1995
20018484,646.99
5327898481,79.99
64530035,2250
53271712,50
53372484,null
34080066,2450
53345657,null
20051910,89.99
20064796041,298
52663618,65
2003109981,69.99
20060024,395
20030837,79.99
20031773,159.99
20018617,159.99
05212507,225
53411184,225
61361282,null
0527216380,125
05110435,350
53671622,179.99
20063439060,165
53272212,75
05212299,175
05361538,99.99
20040789,1399.99
20053410,475
05713358,175
53551157,599.99
64340777,450
01340579,250
52660414,110
20002652,1599.99
47210037,null
89630119,175
20063799073,34
89270988,115
64670063,128.99
01710506,345
58770013,595
50360089,306.99
61510130,850
74770718,795
20037206,1199.99
01410542,596.99
20046631,159.99
20037940,348.99
01360835,449.99
04550105,249.99
20020553,119.99
20011520,109.99
20020475,95
89340782,350
20005954,39.99
01210022,475
44340676,129.99
02530149,2625
20011785,99.99
34360312,995
56080152,2199.99
01630602,64
56210545,349.99
31410039,595
09210224,395
20017659,69.99
75770298,470
20064696048,265
53272121,85
02088503,1395
39370301,260
53631724,14.99
20026103,646.99
2000787482,99.99
20047650,704.99
53660326,130
20018010,12995
53342700,255
53360757,null
77276937,155
05212728,195
20046088,29.99
20058848,128
65710044,250
20034204,171.99
11365076,199.99
53341326,129.99
11710108,195
20032114,349.99
05344194,89.99
31410176,1050
05213595,117.99
02275049,85
20051131,155
0127168880,180
20062571074,30
53371954,165
0927074280,295
74710225,129.99
02370672,249.99
20065775073,698
20020409,139.99
20036377,135
82340283,250
0527102083,110
49360552,98
53271595,50
02210758,250
20026342,79.99
77710536,539.99
0527247481,125
20041646,210
8527027180,110
58360079,540
02360880,225
60770012,1199.99
44210108,198
1127031280,245
4527003381,250
89630030,150
41410126,null
89270684,98
20048174,899.99
65110550,299.99
20024179,730
40340202,396.99
53362257,85
53375274,null
28211146,150
20053574,397.99
5627078781,235
20025584,105.99
20056471,35
20017925,599.99
8527035780,125
20028944,39.99
89341811,199.99
20060847,2900
20024031,499.99
2004774444,424.99
53372359,265
5371870570,80
20061732514,250
65051087,1950
05361147,145
06270108,165
53372478,265
20046848,299.99
01370778,229.99
05630664,20
22050399,1325
20035901,135.99
2001482081,79.99
20058792,1798
20027933,99.99
20033859,799.99
20004037,99.99
20059476,1298
20058090,225
60370070,349.99
20038895,799.99
51341344,null
26340143,198
20011830,199.99
31340356,null
0527274781,125
41340115,228
05710926,95
20039937,399.99
61710570,null
77270384,131.99
39370339,null
56710404,795
20023533,1199.99
20013288,325
0227094582,155
20054831,129.99
05341553,195
20017447,169.99
27050190,898
5327413280,59.99
5127096082,95
20023401,1095
0227127481,79.99
20001386,199.99
06370135,299.99
65211508,169.99
20062016075,995
88360165,null
65110437,425
20023280,91.99
50550104,null
20038273,335
4727047080,80.99
01211170,325
53633146,null
89670085,275
20013436,49.99
20053686,1498
20024829,7.99
53670927,null
20063172070,360
4527001081,250
8227109080,140
20012405,99.99
56210542,299.99
05660534,null
10050376,699.99
53558001,300
53372833,149.99
64660210,295
20013092,18.99
20005109,190
53272115,44.99
82270871,85
0927048781,250
02550309,1095
20046338,119.99
05053704,1295
2000811280,57.99
61410191,370
20034129,1099.99
20016457,53.99
77277029,220
20057911,29
20059155,125
20062816048,125
48210079,259.99
02051038,1795
06360063,160
40510017,1299.99
04372053,79.99
50550179,845
20034780,217.99
53718896,195
53271856,65
15770261,null
09210340,595
20026448,79.99
30370599,null
20033370,235
0527219382,165
2003448417,86.99
56660013,650
20045396,249.99
20046652,109.99
0227099281,155
61370178,null
2001718146,43.99
51210367,90
0927054283,250
56210513,399.99
2001685981,122.99
20012994,225
04370126,null
20011976,545.99
20006616,65
20049339,69.99
64080118,895
20019726,49.99
6527086380,135
53633118,null
0527234880,125
06370086,195
3427046983,77.99
53371121,135
53416197,1395
5127115680,110
6527057180,140
6527146180,89.99
20024542,99.99
05213241,185
77270774,89.99
53633129,null
53510039,599.99
20024812,299.99
53366253,149.99
01740112,55
20017495,79.99
53342949,178
34710314,3695
41360064,75
20018860,89.99
20046958,129.99
4527000382,250
82340640,129.99
0127142182,175
20027799,109.99
21340517,235
01080273,1850.01
53374461,null
5327901081,99.99
02110490,299.99
41410074,175
20002720,199.99
20061700155,750
53360078,198
4727019082,53.99
64340622,295
38550079,610
61270466,170
65050851,1750
53718751,5405
20005447,19.99
05053486,1250
4227023580,160
40550070,1835
11345032,399.99
20029472,870
34370077,660
41570020,498
39370312,129.99
0927052383,250
53343694,null
20027624,79.99
20043053,699.99
77660270,435
0227088082,225
20056166,168
20019964,499.99
20001292,599.99
05344219,137.99
39370201,235
88360199,null
20012831,39.99
77270609,110
53711070,998
53770970,null
5337044070,229.99
8227107982,98
20028167,699.99
05713360,195
20052621,2485
20034581,846.99
20047364,250
0527989182,null
40340208,299.99
45275048,59.99
5327707280,125
82340655,129.99
34270431,89.99
01271931,225
0527227080,165
06360222,null
20026456,249.99
2003946183,129.99
54340039,95
53362294,115
0227100181,155
85270489,75
24340201,198
05213366,null
28211376,89.99
20064371068,138
20048158,1099.99
20021911,49.99
20064579080,155
53411341,285
0127164881,180
53343120,150
5371276681,220
53271316,55
20048557,1799.99
05271877,125
05740521,29.99
20045919,840
31360119,245
44340541,null
20030338,1299.99
61670164,480
67550057,null
01710234,295
20012100,39.99
09370147,1095
31410121,475
0227093182,155
5327754982,99.99
20051293,225
01360687,395
20051305,285
2871870877,55
15415003,325
53371291,139.99
20058247,410
53211254,265
20016349,250
20024468,79.99
11270235,195
34410382,699.99
65110423,350
8227077280,135
20035129,546.99
05713368,425
88360188,null
05510142,895
53570417,399.99
20025807,199.99
89370077,465
41360295,175
53660330,95
65110404,425
04372046,90
20056564,1320
53411278,398
20064444038,158
53718044,250
2004363882,129.99
53367415,140
53270737,65
67410015,300
2002788381,74.99
20034854,895
53211402,195
20029756,180
5266005275,100
21550186,550
53364201,69.99
20065488074,2495
53371111,255
2003867880,49.99
53678287,null
34370463,349.99
42570039,299.99
20050153,450
2003448340,464.99
05053668,1198
64370341,350
20042066,99.99
53660394,118.99
02275110,85
2002332180,57.99
65270963,185
05110825,250
20049969,21.99
20020417,24
44340486,null
0227092081,150
20028504,34.99
05213617,149.99
53416213,249.99
04410181,99.99
53633126,null
7127019881,165
79770020,null
21410233,725
72770282,200
5337045646,230
31360172,220
53570215,799.99
20015638,null
89360155,119.99
20062636070,180
20064050060,125
44630628,14.99
20056554,660
2001505080,139.99
51341272,178
5627078081,139.99
70778770,12
22670006,145
53740781,33
88340122,225
31340286,149.99
04340129,null
5627018082,180
04360505,99.99
25670056,55
47270553,34.99
20027564,46.99
20022192,59.99
53366233,149.99
60340018,795
20009809,539.99
20020155,599.99
20017956,170.99
31340436,129.99
6527113480,160
53341102,null
28638790,28
20041263,29.99
20010330,545
20012948,119.99
20038375,537.99
20007504,899.99
20017156,299.99
53633201,9.99
45050051,4250
0127193582,225
64660187,350
0527293480,115
41410256,89.99
53372662,450
72770264,350
44630192,30
20036508,79.99
05711320,945
25360713,165
53410600,660
5627085980,99.99
53362710,249.99
20018060,261.99
20030974,129.99
2005251715,386.99
23550051,498
67340132,149.99
89660026,395
25361014,125
61361294,305
5327003699,25
50710002,600
06410171,299.99
15340389,195
20046172,335
20016138,189.99
11340152,null
4827011780,129.99
28110271,295
05660493,95
77770806,995
20027532,2500
53372763,299.99
05361068,165
02050691,1995
20050783,250.99
5327745381,180
01211063,325.01
09080119,4995
0127187080,180
64050235,1295
0927046682,230
20038847,365
05213347,205
12360150,215
41550046,149.99
5127118982,110
20062190048,1150
20035690,895
28211224,150
20057172,565
20058489,755
20056442,645
02361009,315
75770515,299.99
15770185,195
28050887,1098
20031179,49.99
20012639,125
53362527,45
53366137,null
60271024,350
01370589,395
01080324,4195
65271570,110
53212068,275
56340085,346.99
20039567,139.99
01080540,1299.99
05361239,375
20010710,14.99
20005253,4499.99
28080038,898
88360242,null
05271644,110
77277040,137.99
77660124,325
53367325,249.99
53373373,149.99
2004452980,99.99
51341103,195
02360890,250
20052275,740
05272772,125
20061819414,3295
20058986,65
11550092,1825
20000887,199.99
20054291,25
20064748020,198
20022864,229.99
44630266,30
20046225,625
53718886,190.99
53551079,1875
20045315,250
20004043,79.99
05770588,null
02370485,395
04080024,null
53367227,55
34360085,650
50550084,1735
20062435075,425
74770413,475
5127115883,110
20060836,650
34270382,275
20010109,23.99
61340558,315
20015153,249.99
20002832,999.99
6527121480,160
44630489,null
53372501,216.99
51710446,275
01210913,325
0527289181,125
65360137,295
0127214380,null
20062560074,38
53530334,598
01271786,90
20062982048,195
20064666075,1185
60340057,299.99
20036853,275
53632689,29.99
20024908,296.99
20051302,285
65110379,450
20063548038,180
89370092,425
05630742,18
0227110581,150
53771593,269.99
01360726,199.99
20050679,575
20020913,25
8927086980,95
44630118,30
53363874,185
65271280,85
28211358,null
53363620,235
5371204799,195
20030868,299.99
5627016382,285
20042404,550
5327107983,50
53363711,195
53363303,150
82340641,129.99
20023006,1595
53277952,65
01211326,null
05670363,95
53530025,2415
20010793,399.99
01211019,295.01
5627020381,250
05710924,155
20042175,566.99
20050481,236.99
20061414075,625
65051257,1998
47210193,179.99
0927046783,230
20033743,49.99
20022267,99.99
05212928,195
30370499,198
61710157,140
86630644,35
0127142680,175
20017696,89.99
20024671,1299.99
01211416,249.99
20012302,147.99
20040108,14.99
20045725,24.99
53277931,85
20042173,471.99
20042991,89.99
4827001780,295
89050083,1598
54360096,95
65211812,199.99
70770136,18
53363966,170
2003212782,38.99
20037747,129.99
11360389,275
41370070,null
22670028,118.99
41360233,98
53632012,14.99
20041181,12.99
0527173882,125
89271184,89.99
20042958,230
77770669,595
51410534,149.99
20002773,74.99
20046584,360
53278017,125
49360434,98
65051778,1899.99
20036168,349.99
53411396,345
20011264,149.99
0527241281,115
20048047,299.99
74770623,575
61270645,160
0127127582,165
20047892,950
53416216,199.99
53771195,399.99
25361388,null
47270136,55
05710770,155
11050192,2095
20060441,595
74710245,127.99
20046493,745
53712683,125.99
20035801,249.99
5327737282,175
01770251,1345
2005387281,225
20021694,129.99
41360511,null
20022547,1999.99
8927096481,180
05630667,20
20010554,495
89210245,275
20051710,881.99
05370932,165
04372045,44.99
20006856,59.99
20023688,799.99
20053486,550
05550346,995
20058262,525
20058461,1085
20037892,2999.99
53370650,160
06410053,215
34360136,395
53363020,75
7127023482,165
34370009,null
05770832,495
53712319,null
0527175081,110
20003004,649.99
5355013669,null
0127175780,180
38550185,800
68550011,550
20009464,1355.99
15630029,15
53530279,998
20017254,179.99
2001715053,78.99
4827004581,195
65211209,199.99
20022337,229.99
53215300,117.99
61550109,595
41360462,null
53363553,265
5266022808,75
62270255,95
53715788,161.99
12660015,250
25770094,285
20053375,166.99
15410157,195
02050782,1695
5627040681,225
20065276075,5105
0127119980,225
34344118,249.99
21550182,795
21340492,225
30370194,null
53710172,28
53372035,null
20022868,249.99
20027926,79.99
53270732,65
0127202381,225
34410436,399.99
20017840,435
20007570,14.99
53343503,225
31550015,null
50360133,448.99
2001483980,99.99
01080315,1695
01271958,185
20013272,248
53711679,495
74710046,375
5327400182,60
53377941,780
20052676,596.99
2001482680,79.99
2227010080,130
34270340,275
20037225,995
22110163,229.99
20027382,139.99
20035155,1999.99
01660495,465
20056410,30
20061071,1598
53718611,null
20049936,21.99
20064709048,175
2004626950,104.99
11410046,1150
53373334,99.99
20060409,285
01272218,195
20037214,299.99
53712959,130.99
53340903,175
02570098,895
20002813,1199.99
4727004880,125
20058959,80
20056474,35
44630598,14.99
47210484,159.99
53363137,70
20033624,2999.99
20030536,2199.99
04410030,315
53630956,25
20024083,169.99
56050218,2999.99
34410415,799.99
20008359,9.99
65370117,149.99
6527089182,125
53631215,40
53274112,65
53345796,299.99
20015809,499.99
61570027,575
05110349,345
20034107,276.99
05212678,165
50670020,199.99
20063854075,20
20002925,699.99
04340133,59.99
77770733,525
2001021341,89.99
20046522,356.99
53271404,55
20062555048,30
0527311381,125
86630453,35
82278799,55
05340419,185
2001714247,89.99
0527199080,175
20058496,810
53530322,498
15770273,149.99
64370342,365
10050401,799.99
77710550,235.99
4727018280,135
65211450,199.99
53675167,45
8227084680,160
20056382,446.99
28050614,1150
53344806,69.99
20023019,1050
02340406,275
53270474,75
64340548,325
34080069,2295
50410003,null
20025039,34.99
53372373,null
36510256,795
5127120781,110
53367394,399.99
05361091,95
20026987,236.99
2004020581,79.99
01271923,185
20016899,249.99
0163870475,25
20031931,169.99
44630394,null
7127016180,165
89270818,98
5336016072,null
20008819,128
25360644,195
20038335,229.99
20029584,14.99
05740477,199
53630700,36
44630595,14.99
82271174,55
77710337,310
53671255,225
53271933,65
77770906,550
28211458,129.99
20012026,125
47210196,179.99
4527002581,250
60080093,3499.99
05630730,13
61361081,198
11410054,450
05212149,155
30370203,129.99
20025621,799.99
02410445,null
5627069280,195
20022248,129.99
0127167280,180
2227009480,130
2001719446,69.99
34340148,495
51770081,395
5627056183,275
05213027,345
53371816,298
64270436,225
53360868,69.99
74660061,null
89270640,155
02052026,2795
20041800,596.99
20059596,500
44340238,198
02210882,300
5127851136,10
05344190,175
20007277,199.99
82370002,198
20006033,107
44270177,125
54360176,165
0527201180,125
20010293,392.99
2001739867,69.99
20001674,190.99
20061734424,195
20018975,249.99
20055614,225
51361150,145
25770027,225
20043672,149.99
22550053,1150
20043296,358.99
47210086,245
20060888,25
53363000,90
04360090,135
5327711680,125
28080368,850
77710248,2100
5327101181,160
20024779,499.99
86630277,40
20030367,129.99
28080479,599.99
7127022282,165
6527128680,145
20014346,149.99
53372460,null
20063440040,3650
20065092074,1075
56770054,1995
20062002048,1198
49365980,95
20007390,null
05053488,998
64361866,195
53373276,119.99
2001452615,74.99
01630705,29.99
01272445,99.99
20030711,11999.99
20063545067,350
39370275,null
2227005981,135
20011126,149.99
20047646,824.99
64770104,650
01770114,525
65060038,2150
53363403,85
53217869,149.99
77771043,null
30370177,225
53343534,125
20064124075,1398
28211417,89.99
65051786,1299.99
20025622,999.99
01080586,999.99
0127232580,122.99
20052452,95
20015915,159.99
0127180781,180
5327706082,125
22360261,99.99
47217929,146.99
48270071,225
56730189,122
53367215,null
0927064782,250
01080577,1399.99
60370023,895
53363438,198
01080300,1850.01
20002437,129.99
20056380,446.99
20048462,450
20011699,199.99
6527121382,150
20051765,135
02670210,295
20015500,27.99
47270460,98
0527173282,125
20002305,14.99
05213635,99.99
02530135,2650
74771132,399.99
01341080,350
05212807,185
20010789,397
0927034281,250
25370114,99.99
2004093717,220.99
01670289,189.99
65051802,1699.99
5327992082,49.99
41670111,119.99
20036309,119.99
61270244,75
01712168,795
31340354,null
31340528,129.99
5627075380,129.99
20046665,395
20025745,699.99
8527046881,110
20014041,69.99
56050144,3499.99
2002711780,59.99
22050285,1195
53551146,99.99
20007295,299.99
20051119,155
77771136,null
05212107,195
20019944,1061.99
01341503,345
61670166,775
20044499,1299.99
01670167,139.99
53718587,1515
22050623,899.99
20032768,129.99
20015006,399.99
34550035,4370
2002445941,49.99
51410520,200
5627045480,215
02340632,265
02050673,2595
1027001282,85
02080565,1595
34670319,695
56270792,null
6527122182,150
20058337,225
2003742498,5
88710012,498
05711154,145
53670956,40
20037043,995.99
48360024,649.99
0171925482,250
6527116881,140
53341566,69.99
53675074,null
0927052482,250
20041101,849.99
88370061,null
20023024,995
30370754,139.99
50360130,739.99
56550048,2499.99
8227892581,116.99
22360265,null
01770268,825
20034024,119.99
11360049,275
05410626,295
05742066,79.99
53530336,630
74770993,349.99
6527112481,145
8527037280,125
53362278,75
20032487,296.99
02550247,1025
31341571,150
53342816,225
53375228,495
04360088,165
01770326,299.99
05711182,null
05550443,1198
2004107142,186.99
40340169,450
0527115581,110
20006656,29.99
05550318,1295
2004109515,311.99
53362359,98
78660018,170
20045922,965
45080035,2850
20049319,69.99
20047745,424.99
51770136,null
51410398,298
0527232984,125
20017934,499.99
20056202,1495
41370039,150
2004016981,79.99
20053420,57.99
20026857,109.99
05630552,20
4141005573,225
6527136880,null
89630056,155
65051359,1998
02051004,2175
04372043,199.99
51410416,298
53551116,990
11370230,425
05080961,698
05053182,1145
20012701,1275
20019027,159.99
41570097,698
05510137,795
53212103,250
53271357,55
53362344,125
49360595,175
58770032,570
20056897,137.99
20035885,471.99
04410078,595
04410178,79.99
53671431,220
20016446,176.99
53279827,null
22050402,1235
20017936,129.99
53271906,110
20036746,275
53272134,98
53211380,265
20004245,101.99
77710378,320
20039783,369.99
5627048180,250
53740627,120
20015076,505
20004307,94.99
53345692,null
75770409,555
20044939,225
6527140580,89.99
20042225,349.99
53272782,49.99
20044610,995
64550130,999.99
61370185,null
20001097,499.99
05212500,165
0527286685,null
39370197,255
82270977,75
20008292,450
01211181,350
27050181,1150
86631005,35
53373338,117.99
20051276,225
53570326,null
74770599,625
75770536,299.99
64360502,350
65660355,146.99
5327726080,180
77710161,195
74770638,475
21360643,250
20045978,825
20006641,57.99
0127158480,180
5371019881,42
20056539,570
67550036,1550
53275130,135
73770528,null
4727018982,79.99
02210054,250
02360942,250
0527012681,110
20062939067,350
0227059981,225
0927066381,250
65660165,225
6527100482,130
20007119,129.99
20043752,95
86635110,35
32370018,250
77276792,190
20030417,975
20025308,299.99
53631751,12.99
04370198,49.99
20014554,106.99
53570442,1649.99
30370585,null
20004294,269.99
20042323,398
20050866,277.99
82410046,450
56550068,1599.99
41360272,98
20043217,299.99
20015435,229.99
20047254,615
0927065081,250
20024439,820
22210074,215
41660143,298
20058894,45
88340182,null
20054976,12.99
0227088081,225
20016435,495
34270408,225
53371631,235
74770767,485
32370114,null
11065810,2699.99
02340875,null
53668702,78
53362173,95
78660073,140
20052660,1650
20047267,14.99
53570090,1295
20023996,119.99
02210703,350
20042402,219.99
89210219,325
01360707,null
20046143,390
20052769,98
25360860,75
20047082,298
20018199,229.99
0127175783,180
53631120,null
20008353,9.99
53678288,35
65110301,395
44270086,75
20042395,269.99
0967001080,495
21340557,198
20064781049,310
25361313,75
15340110,250
20002837,549.99
20009415,299.99
20055190,277.99
20022857,159.99
5327400983,85
0127177085,180
89270695,160
01272419,205
20008831,469.99
20062739075,398
05055447,1298
20054400,194.99
01370596,null
75770350,null
51341152,155
53211454,265
2005577242,196.99
53550194,null
0527201182,125
20053431,165.99
20064017073,625
20049072,99.99
53632491,12.99
20036760,265
20055958,209.99
0527205784,115
53360744,105
53340066,295
20018269,91.99
53411617,149.99
20024714,89.99
88340074,165
65670100,325
20016691,147.99
60360034,999.99
61340288,198
53550300,895
0927056580,250
20044618,150
58770123,449.99
20045821,250
20058893,45
0527298582,69.99
82278862,65
05410558,225
20028558,189.99
51770103,395
20052609,933.99
01341322,350
20061252605,117.99
12710052,295
5371868077,null
09340254,895
61550124,1495
20061549009,1125
50370016,349.99
49360432,98
2000134281,89.99
20017516,69.99
53712062,75
20034474,148.99
0127203682,185
20063234008,25
05710933,150
65210995,275
20006057,107
20044406,79.99
0527184284,125
5627020780,250
73770584,null
20051327,110
20034005,299.99
04050012,699.99
04570012,null
5327722680,160
20022404,199.99
0127191381,185
20042390,149.99
20021180,7650
09340208,450
65271425,115
53215311,176.99
02740079,null
20052358,199.99
20004054,89.99
20038158,149.99
20014899,null
20027687,34.99
53632427,14.99
20059089,3345
0927067482,250
11570022,1650
65051530,1898
5355017875,299.99
01719296,2195
34370133,595
25361539,59.99
53372617,null
20057991,450
0127147784,175
20047201,725
27080078,750
89630166,null
53712721,129.99
53362757,199.99
78770476,null
34080431,4295
53530318,1295
20053129,104.99
51770078,395
20026764,159.99
20058144,285
49670051,60
89550024,1298
0171925277,100
01710212,425
11360355,325
20038395,395
20014833,119.99
53632036,19.99
20004712,399.99
6527096282,185
77771132,null
20009943,12.99
89210199,325
53271479,65
20034912,129.99
53211027,245
82271270,85
06550054,835
20031533,442.99
67410023,998
89210208,275
53363033,295
53718798,150
58270336,175
49360542,140
20058995,1098
22360140,225
53271576,45
4527013581,176.99
20020149,59.99
20037317,10
58270125,150
47210513,159.99
06360236,275
01550364,2395
27050193,898
53360741,160
53362192,175
20039898,180
20014386,169.99
61360034,89.99
20058780,4725
88370039,145
61270375,150
53741210,14.99
28080535,799.99
20040277,14.99
20016580,899.99
75770036,495
20030672,14.99
53212222,265
77670064,null
20030822,328
53719935,80
20016301,344.99
01211010,375
56730151,725
05340433,185
0527982481,125
20016327,149.99
20018706,129.99
44340230,250
20048333,199.99
53375710,249.99
